iso3,area_id,area_level,period,val,source,variable,age_group,area_name,lower,upper
NER,NER,0,2015,0.318227273931,GBD2017,asfr,Y025_029,Niger,0.308211667249,0.328480467709
NER,NER,0,2016,0.316290347881,GBD2017,asfr,Y025_029,Niger,0.306213705825,0.326931483674
NER,NER,0,2017,0.315486724747,GBD2017,asfr,Y025_029,Niger,0.305172920316,0.326611359148
NER,NER,0,2000,0.299718092849,GBD2017,asfr,Y030_034,Niger,0.293202060432,0.305530257023
NER,NER,0,2001,0.299242526985,GBD2017,asfr,Y030_034,Niger,0.292482033159,0.305293636505
NER,NER,0,2002,0.298588252854,GBD2017,asfr,Y030_034,Niger,0.291732092322,0.304885227481
NER,NER,0,2003,0.297666398634,GBD2017,asfr,Y030_034,Niger,0.290527286112,0.304135979038
NER,NER,0,2004,0.296543492962,GBD2017,asfr,Y030_034,Niger,0.289035205683,0.303109614828
NER,NER,0,2005,0.295526241616,GBD2017,asfr,Y030_034,Niger,0.287603845862,0.302503773001
NER,NER,0,2006,0.294644768103,GBD2017,asfr,Y030_034,Niger,0.286588560204,0.301953097195
NER,NER,0,2007,0.293696775433,GBD2017,asfr,Y030_034,Niger,0.285463855601,0.300991203493
NER,NER,0,2008,0.292616309173,GBD2017,asfr,Y030_034,Niger,0.284126798038,0.300345570055
NER,NER,0,2009,0.291336839081,GBD2017,asfr,Y030_034,Niger,0.282590099023,0.29954510913
NER,NER,0,2010,0.28986468112,GBD2017,asfr,Y030_034,Niger,0.280890905051,0.298575426969
NER,NER,0,2011,0.288299214381,GBD2017,asfr,Y030_034,Niger,0.279132391871,0.297381439408
NER,NER,0,2012,0.286654222504,GBD2017,asfr,Y030_034,Niger,0.277161312288,0.296290293682
NER,NER,0,2013,0.284921714148,GBD2017,asfr,Y030_034,Niger,0.275148359918,0.2951922263
NER,NER,0,2014,0.283062660962,GBD2017,asfr,Y030_034,Niger,0.273046656546,0.293604572969
NER,NER,0,2015,0.281042748123,GBD2017,asfr,Y030_034,Niger,0.270332361848,0.292143045315
NER,NER,0,2016,0.279242506665,GBD2017,asfr,Y030_034,Niger,0.268300323199,0.290656580928
NER,NER,0,2017,0.278439346876,GBD2017,asfr,Y030_034,Niger,0.267023674174,0.290270402873
NER,NER,0,2000,0.212278467813,GBD2017,asfr,Y035_039,Niger,0.205884039128,0.21788094962
NER,NER,0,2001,0.212637462556,GBD2017,asfr,Y035_039,Niger,0.206049525038,0.218518540953
NER,NER,0,2002,0.212789448634,GBD2017,asfr,Y035_039,Niger,0.206075629897,0.218921481421
NER,NER,0,2003,0.212663719723,GBD2017,asfr,Y035_039,Niger,0.205436805209,0.218804195615
NER,NER,0,2004,0.212345527099,GBD2017,asfr,Y035_039,Niger,0.204810279029,0.218395740853
NER,NER,0,2005,0.212087736338,GBD2017,asfr,Y035_039,Niger,0.204737416382,0.218401903517
NER,NER,0,2006,0.211899916611,GBD2017,asfr,Y035_039,Niger,0.204467812653,0.21831469238
NER,NER,0,2007,0.21161989506,GBD2017,asfr,Y035_039,Niger,0.204019533788,0.218301448408
NER,NER,0,2008,0.211180768901,GBD2017,asfr,Y035_039,Niger,0.202898519646,0.218164679419
NER,NER,0,2009,0.210512630518,GBD2017,asfr,Y035_039,Niger,0.201813717866,0.217832362781
NER,NER,0,2010,0.209594499746,GBD2017,asfr,Y035_039,Niger,0.200719695688,0.217289129584
NER,NER,0,2011,0.208535104676,GBD2017,asfr,Y035_039,Niger,0.199174074264,0.216900087915
NER,NER,0,2012,0.207384216709,GBD2017,asfr,Y035_039,Niger,0.197248656873,0.216288920659
NER,NER,0,2013,0.206138524713,GBD2017,asfr,Y035_039,Niger,0.195344332785,0.215875264703
NER,NER,0,2014,0.204758316107,GBD2017,asfr,Y035_039,Niger,0.193413336173,0.214923972146
NER,NER,0,2015,0.203225686061,GBD2017,asfr,Y035_039,Niger,0.191484932505,0.213807496366
NER,NER,0,2016,0.201851436649,GBD2017,asfr,Y035_039,Niger,0.18939712875,0.212926675766
NER,NER,0,2017,0.201243193616,GBD2017,asfr,Y035_039,Niger,0.188591463019,0.212648401297
NER,NER,0,2000,0.107209366482,GBD2017,asfr,Y040_044,Niger,0.100290197279,0.113063551049
NER,NER,0,2001,0.107294740867,GBD2017,asfr,Y040_044,Niger,0.100148957137,0.113271990411
NER,NER,0,2002,0.107298115522,GBD2017,asfr,Y040_044,Niger,0.100503192766,0.113048801182
NER,NER,0,2003,0.10726741335,GBD2017,asfr,Y040_044,Niger,0.100832048487,0.11302768025
NER,NER,0,2004,0.107224260884,GBD2017,asfr,Y040_044,Niger,0.100470746987,0.113052866469
NER,NER,0,2005,0.107175311165,GBD2017,asfr,Y040_044,Niger,0.100352394556,0.113063306205
NER,NER,0,2006,0.107045905661,GBD2017,asfr,Y040_044,Niger,0.0999621712321,0.112999166423
NER,NER,0,2007,0.106750140064,GBD2017,asfr,Y040_044,Niger,0.0994654135943,0.112828734409
NER,NER,0,2008,0.106321725599,GBD2017,asfr,Y040_044,Niger,0.0985080945512,0.11257065148
NER,NER,0,2009,0.105827302428,GBD2017,asfr,Y040_044,Niger,0.0976466095569,0.112167806911
NER,NER,0,2010,0.10530938851,GBD2017,asfr,Y040_044,Niger,0.0972563701091,0.111909470551
NER,NER,0,2011,0.104779092081,GBD2017,asfr,Y040_044,Niger,0.0964885405774,0.111738136379
NER,NER,0,2012,0.104252814191,GBD2017,asfr,Y040_044,Niger,0.0959727413444,0.111332487655
NER,NER,0,2013,0.103748819186,GBD2017,asfr,Y040_044,Niger,0.0954064138871,0.111022454653
NER,NER,0,2014,0.103249091363,GBD2017,asfr,Y040_044,Niger,0.0947027400848,0.110749005763
NER,NER,0,2015,0.102745693984,GBD2017,asfr,Y040_044,Niger,0.0940352077187,0.110614734321
NER,NER,0,2016,0.102252867428,GBD2017,asfr,Y040_044,Niger,0.0934396924554,0.110288039058
NER,NER,0,2017,0.101890247051,GBD2017,asfr,Y040_044,Niger,0.09292033626,0.109969667602
NER,NER,0,2000,0.0392799866748,GBD2017,asfr,Y045_049,Niger,0.0370837432405,0.0410725693905
NER,NER,0,2001,0.0392491371224,GBD2017,asfr,Y045_049,Niger,0.036927688387,0.0410984483617
NER,NER,0,2002,0.0391809857833,GBD2017,asfr,Y045_049,Niger,0.0368245337692,0.0410679719582
NER,NER,0,2003,0.0391150147952,GBD2017,asfr,Y045_049,Niger,0.0367338195495,0.0410741188554
NER,NER,0,2004,0.0390564750019,GBD2017,asfr,Y045_049,Niger,0.036669443557,0.0410524411228
NER,NER,0,2005,0.0389610176159,GBD2017,asfr,Y045_049,Niger,0.0365353784965,0.0410088252603
NER,NER,0,2006,0.038823780039,GBD2017,asfr,Y045_049,Niger,0.036326811899,0.0409974585784
NER,NER,0,2007,0.0386803998447,GBD2017,asfr,Y045_049,Niger,0.0359522780074,0.0409004180048
NER,NER,0,2008,0.0385405028675,GBD2017,asfr,Y045_049,Niger,0.0356174472748,0.0408683298388
NER,NER,0,2009,0.0384174710233,GBD2017,asfr,Y045_049,Niger,0.0354158051667,0.0408337530515
NER,NER,0,2010,0.0383124911847,GBD2017,asfr,Y045_049,Niger,0.0353072285217,0.0408513215457
NER,NER,0,2011,0.0382023435087,GBD2017,asfr,Y045_049,Niger,0.0350165268665,0.0408119655813
NER,NER,0,2012,0.0380728451689,GBD2017,asfr,Y045_049,Niger,0.0347336494863,0.0408139957505
NER,NER,0,2013,0.0379396006593,GBD2017,asfr,Y045_049,Niger,0.0345496573796,0.0407543716375
NER,NER,0,2014,0.0378189540833,GBD2017,asfr,Y045_049,Niger,0.0343727451217,0.0407548748152
NER,NER,0,2015,0.0377139296672,GBD2017,asfr,Y045_049,Niger,0.0343125037398,0.0406772486923
NER,NER,0,2016,0.0375600487953,GBD2017,asfr,Y045_049,Niger,0.0340465937818,0.0405804529522
NER,NER,0,2017,0.0373498022298,GBD2017,asfr,Y045_049,Niger,0.0336903247308,0.0404897003352
NER,NER,0,2000,7.55552940928433e-4,GBD2017,asfr,Y050_054,Niger,7.27164524769111e-4,7.84830078690091e-4
NER,NER,0,2001,7.54959547905285e-4,GBD2017,asfr,Y050_054,Niger,7.26593427322058e-4,7.84213692110378e-4
NER,NER,0,2002,7.53648652738453e-4,GBD2017,asfr,Y050_054,Niger,7.25331786463589e-4,7.82852000690483e-4
NER,NER,0,2003,7.52379696756172e-4,GBD2017,asfr,Y050_054,Niger,7.24110509007274e-4,7.81533873568637e-4
NER,NER,0,2004,7.51253680259391e-4,GBD2017,asfr,Y050_054,Niger,7.23026800366345e-4,7.80364224735441e-4
NER,NER,0,2005,7.49417551613963e-4,GBD2017,asfr,Y050_054,Niger,7.21259660644504e-4,7.78456947414138e-4
NER,NER,0,2006,7.46777778446748e-4,GBD2017,asfr,Y050_054,Niger,7.18719071763629e-4,7.75714884918817e-4
NER,NER,0,2007,7.44019851658964e-4,GBD2017,asfr,Y050_054,Niger,7.16064768652157e-4,7.72850090434371e-4
NER,NER,0,2008,7.41328924764677e-4,GBD2017,asfr,Y050_054,Niger,7.13474948044923e-4,7.70054892041526e-4
NER,NER,0,2009,7.38962399732916e-4,GBD2017,asfr,Y050_054,Niger,7.11197340538082e-4,7.67596665852086e-4
NER,NER,0,2010,7.36943106130576e-4,GBD2017,asfr,Y050_054,Niger,7.0925391792244e-4,7.65499126062385e-4
NER,NER,0,2011,7.34824408860456e-4,GBD2017,asfr,Y050_054,Niger,7.07214826536385e-4,7.63298330783651e-4
NER,NER,0,2012,7.32333500391182e-4,GBD2017,asfr,Y050_054,Niger,7.04817509055127e-4,7.60710901387178e-4
NER,NER,0,2013,7.29770534117177e-4,GBD2017,asfr,Y050_054,Niger,7.0235084119947e-4,7.58048621997417e-4
NER,NER,0,2014,7.27449889864815e-4,GBD2017,asfr,Y050_054,Niger,7.00117390591954e-4,7.55638054434864e-4
NER,NER,0,2015,7.25429738811542e-4,GBD2017,asfr,Y050_054,Niger,6.98173142742412e-4,7.53539623968618e-4
NER,NER,0,2016,7.2246983084927e-4,GBD2017,asfr,Y050_054,Niger,6.95324447501942e-4,7.50465021683184e-4
NER,NER,0,2017,7.18425725330631e-4,GBD2017,asfr,Y050_054,Niger,6.91432291296497e-4,7.46264209959092e-4
NGA,NGA,0,2000,0.116086367687,GBD2017,asfr,Y015_019,Nigeria,0.106846454119,0.125829508831
NGA,NGA,0,2001,0.114539627039,GBD2017,asfr,Y015_019,Nigeria,0.105124092273,0.124372919561
NGA,NGA,0,2002,0.112991107938,GBD2017,asfr,Y015_019,Nigeria,0.103402571065,0.122491759164
NGA,NGA,0,2003,0.111629605906,GBD2017,asfr,Y015_019,Nigeria,0.102204335781,0.121109220615
NGA,NGA,0,2004,0.110432230911,GBD2017,asfr,Y015_019,Nigeria,0.100950870016,0.120323969469
NGA,NGA,0,2005,0.108874890418,GBD2017,asfr,Y015_019,Nigeria,0.0995079873618,0.118757358397
NGA,NGA,0,2006,0.106898907982,GBD2017,asfr,Y015_019,Nigeria,0.0975215389645,0.116681663869
NGA,NGA,0,2007,0.105164561538,GBD2017,asfr,Y015_019,Nigeria,0.09535426656,0.115001601823
NGA,NGA,0,2008,0.103767216014,GBD2017,asfr,Y015_019,Nigeria,0.0936077681539,0.113770855501
NGA,NGA,0,2009,0.102383617195,GBD2017,asfr,Y015_019,Nigeria,0.092026996333,0.112534306355
NGA,NGA,0,2010,0.101073318106,GBD2017,asfr,Y015_019,Nigeria,0.0905681916804,0.111901246151
NGA,NGA,0,2011,0.0996346377703,GBD2017,asfr,Y015_019,Nigeria,0.0888643967548,0.11059091232
NGA,NGA,0,2012,0.0979878784253,GBD2017,asfr,Y015_019,Nigeria,0.0872609070514,0.109552894622
NGA,NGA,0,2013,0.0966434370257,GBD2017,asfr,Y015_019,Nigeria,0.0854929489503,0.108824208987
NGA,NGA,0,2014,0.0953209469459,GBD2017,asfr,Y015_019,Nigeria,0.0839695439358,0.108103693603
NGA,NGA,0,2015,0.0935972896424,GBD2017,asfr,Y015_019,Nigeria,0.0823919500774,0.106800594166
NGA,NGA,0,2016,0.0921109035528,GBD2017,asfr,Y015_019,Nigeria,0.0809011878594,0.106059565358
NGA,NGA,0,2017,0.0915386334263,GBD2017,asfr,Y015_019,Nigeria,0.0800566452025,0.105731012378
NGA,NGA,0,2000,0.233825420132,GBD2017,asfr,Y020_024,Nigeria,0.219169481017,0.249206347551
NGA,NGA,0,2001,0.232189171629,GBD2017,asfr,Y020_024,Nigeria,0.21709375043,0.24737009342
NGA,NGA,0,2002,0.230736215156,GBD2017,asfr,Y020_024,Nigeria,0.215525712033,0.246193863455
NGA,NGA,0,2003,0.229530068323,GBD2017,asfr,Y020_024,Nigeria,0.214920070117,0.244576237621
NGA,NGA,0,2004,0.228333242049,GBD2017,asfr,Y020_024,Nigeria,0.213698567644,0.243178303687
NGA,NGA,0,2005,0.226985951571,GBD2017,asfr,Y020_024,Nigeria,0.211086022119,0.242494373139
NGA,NGA,0,2006,0.225414999144,GBD2017,asfr,Y020_024,Nigeria,0.209298119496,0.240977530645
NGA,NGA,0,2007,0.223736984486,GBD2017,asfr,Y020_024,Nigeria,0.207520602026,0.240249620184
NGA,NGA,0,2008,0.22211042496,GBD2017,asfr,Y020_024,Nigeria,0.20495590116,0.239383853938
NGA,NGA,0,2009,0.220404582128,GBD2017,asfr,Y020_024,Nigeria,0.202756228652,0.238120209693
NGA,NGA,0,2010,0.218662106366,GBD2017,asfr,Y020_024,Nigeria,0.200909737173,0.237374711739
NGA,NGA,0,2011,0.216746300697,GBD2017,asfr,Y020_024,Nigeria,0.197645017214,0.236345958284
NGA,NGA,0,2012,0.214382012828,GBD2017,asfr,Y020_024,Nigeria,0.195205743521,0.234425409015
NGA,NGA,0,2013,0.212056299914,GBD2017,asfr,Y020_024,Nigeria,0.19174343028,0.232691710214
NGA,NGA,0,2014,0.209918497158,GBD2017,asfr,Y020_024,Nigeria,0.188793118504,0.231720301807
NGA,NGA,0,2015,0.207365889521,GBD2017,asfr,Y020_024,Nigeria,0.185960048713,0.230116732618
NGA,NGA,0,2016,0.204325338362,GBD2017,asfr,Y020_024,Nigeria,0.182073875556,0.227923569757
NGA,NGA,0,2017,0.202425500129,GBD2017,asfr,Y020_024,Nigeria,0.17929435891,0.226205984086
NGA,NGA,0,2000,0.277592040478,GBD2017,asfr,Y025_029,Nigeria,0.267937749044,0.286541226911
NGA,NGA,0,2001,0.27621191368,GBD2017,asfr,Y025_029,Nigeria,0.266280564801,0.285336294902
NGA,NGA,0,2002,0.275045978791,GBD2017,asfr,Y025_029,Nigeria,0.265113403531,0.284552483936
NGA,NGA,0,2003,0.274005630021,GBD2017,asfr,Y025_029,Nigeria,0.26393691551,0.283804064948
NGA,NGA,0,2004,0.272831289184,GBD2017,asfr,Y025_029,Nigeria,0.262371688767,0.282587357934
NGA,NGA,0,2005,0.271307713399,GBD2017,asfr,Y025_029,Nigeria,0.260799625714,0.281140420418
NGA,NGA,0,2006,0.269422396642,GBD2017,asfr,Y025_029,Nigeria,0.258832034401,0.279729510779
NGA,NGA,0,2007,0.267558591447,GBD2017,asfr,Y025_029,Nigeria,0.257237671243,0.277948799164
NGA,NGA,0,2008,0.265770673895,GBD2017,asfr,Y025_029,Nigeria,0.254899703714,0.2766539685
NGA,NGA,0,2009,0.263759290803,GBD2017,asfr,Y025_029,Nigeria,0.252753583068,0.274568636855
NGA,NGA,0,2010,0.261482533271,GBD2017,asfr,Y025_029,Nigeria,0.250261654436,0.272418930262
NGA,NGA,0,2011,0.258708093439,GBD2017,asfr,Y025_029,Nigeria,0.24708225913,0.269986308008
NGA,NGA,0,2012,0.255403518976,GBD2017,asfr,Y025_029,Nigeria,0.242965894953,0.2669211999
NGA,NGA,0,2013,0.252223831915,GBD2017,asfr,Y025_029,Nigeria,0.239767088297,0.26368233229
NGA,NGA,0,2014,0.249127487719,GBD2017,asfr,Y025_029,Nigeria,0.236403792607,0.26099456285
NGA,NGA,0,2015,0.245288277273,GBD2017,asfr,Y025_029,Nigeria,0.232059623317,0.257851385657
NGA,NGA,0,2016,0.241538066144,GBD2017,asfr,Y025_029,Nigeria,0.228274081883,0.254716552471
NGA,NGA,0,2017,0.23985500387,GBD2017,asfr,Y025_029,Nigeria,0.226442992531,0.253248594623
NGA,NGA,0,2000,0.246326453912,GBD2017,asfr,Y030_034,Nigeria,0.23659902823,0.255382740248
NGA,NGA,0,2001,0.245171882209,GBD2017,asfr,Y030_034,Nigeria,0.2351953541,0.254361021186
NGA,NGA,0,2002,0.244212755122,GBD2017,asfr,Y030_034,Nigeria,0.234008603855,0.253633850254
NGA,NGA,0,2003,0.243289368579,GBD2017,asfr,Y030_034,Nigeria,0.233264803195,0.252854263556
NGA,NGA,0,2004,0.242068888274,GBD2017,asfr,Y030_034,Nigeria,0.231884387744,0.252233347601
NGA,NGA,0,2005,0.240345240166,GBD2017,asfr,Y030_034,Nigeria,0.229693870708,0.250975501207
NGA,NGA,0,2006,0.238207861527,GBD2017,asfr,Y030_034,Nigeria,0.227234626182,0.249013613758
NGA,NGA,0,2007,0.236181434352,GBD2017,asfr,Y030_034,Nigeria,0.224951751151,0.247348416859
NGA,NGA,0,2008,0.234580114409,GBD2017,asfr,Y030_034,Nigeria,0.222875205716,0.245564526246
NGA,NGA,0,2009,0.23309538434,GBD2017,asfr,Y030_034,Nigeria,0.220638905358,0.244464791947
NGA,NGA,0,2010,0.231605688709,GBD2017,asfr,Y030_034,Nigeria,0.218708754016,0.243468919621
NGA,NGA,0,2011,0.229939000856,GBD2017,asfr,Y030_034,Nigeria,0.216575693576,0.242396974414
NGA,NGA,0,2012,0.227834604921,GBD2017,asfr,Y030_034,Nigeria,0.21409619511,0.24100672828
NGA,NGA,0,2013,0.225786957981,GBD2017,asfr,Y030_034,Nigeria,0.211571998666,0.239441189942
NGA,NGA,0,2014,0.224074985593,GBD2017,asfr,Y030_034,Nigeria,0.209991902143,0.237682479594
NGA,NGA,0,2015,0.222227310411,GBD2017,asfr,Y030_034,Nigeria,0.207584479499,0.23610650683
NGA,NGA,0,2016,0.220323727912,GBD2017,asfr,Y030_034,Nigeria,0.205160299248,0.234825697018
NGA,NGA,0,2017,0.219224976727,GBD2017,asfr,Y030_034,Nigeria,0.204031431096,0.234097623975
NGA,NGA,0,2000,0.177718030376,GBD2017,asfr,Y035_039,Nigeria,0.167862526397,0.186974396453
NGA,NGA,0,2001,0.177053052555,GBD2017,asfr,Y035_039,Nigeria,0.167482425351,0.186462314057
NGA,NGA,0,2002,0.17648430572,GBD2017,asfr,Y035_039,Nigeria,0.166401192012,0.185610224002
NGA,NGA,0,2003,0.175935721842,GBD2017,asfr,Y035_039,Nigeria,0.166079457947,0.185395563899
NGA,NGA,0,2004,0.175212630824,GBD2017,asfr,Y035_039,Nigeria,0.164921354498,0.184721504564
NGA,NGA,0,2005,0.174121107409,GBD2017,asfr,Y035_039,Nigeria,0.163608054636,0.183976530266
NGA,NGA,0,2006,0.172685988364,GBD2017,asfr,Y035_039,Nigeria,0.162083680656,0.182638017598
NGA,NGA,0,2007,0.171273067754,GBD2017,asfr,Y035_039,Nigeria,0.160503212582,0.181311370203
NGA,NGA,0,2008,0.169804996496,GBD2017,asfr,Y035_039,Nigeria,0.158272527367,0.18009096765
NGA,NGA,0,2009,0.167980692328,GBD2017,asfr,Y035_039,Nigeria,0.15538232262,0.179231533354
NGA,NGA,0,2010,0.16589815507,GBD2017,asfr,Y035_039,Nigeria,0.153590909055,0.177878089289
NGA,NGA,0,2011,0.163332187423,GBD2017,asfr,Y035_039,Nigeria,0.150264846917,0.176160865289
NGA,NGA,0,2012,0.160624286334,GBD2017,asfr,Y035_039,Nigeria,0.146707529814,0.173965036414
NGA,NGA,0,2013,0.158475331763,GBD2017,asfr,Y035_039,Nigeria,0.144698274021,0.172734699
NGA,NGA,0,2014,0.156744090192,GBD2017,asfr,Y035_039,Nigeria,0.142222966751,0.171209395256
NGA,NGA,0,2015,0.155064674177,GBD2017,asfr,Y035_039,Nigeria,0.14005560581,0.170036148645
NGA,NGA,0,2016,0.15340513046,GBD2017,asfr,Y035_039,Nigeria,0.137588880869,0.169113145318
NGA,NGA,0,2017,0.152448172141,GBD2017,asfr,Y035_039,Nigeria,0.136026908727,0.168513813499
NGA,NGA,0,2000,0.0875857671449,GBD2017,asfr,Y040_044,Nigeria,0.0801024340548,0.0939672879182
NGA,NGA,0,2001,0.0874305397069,GBD2017,asfr,Y040_044,Nigeria,0.0803966353474,0.0936121468864
NGA,NGA,0,2002,0.0874464612021,GBD2017,asfr,Y040_044,Nigeria,0.0807718343651,0.0935525222144
NGA,NGA,0,2003,0.087543354947,GBD2017,asfr,Y040_044,Nigeria,0.0810741919726,0.093641033008
NGA,NGA,0,2004,0.0876647259844,GBD2017,asfr,Y040_044,Nigeria,0.0810484239155,0.0938250224072
NGA,NGA,0,2005,0.0876692481751,GBD2017,asfr,Y040_044,Nigeria,0.0809662338357,0.0937994079191
NGA,NGA,0,2006,0.0874820909226,GBD2017,asfr,Y040_044,Nigeria,0.0812017076686,0.0935589434163
NGA,NGA,0,2007,0.0872719619426,GBD2017,asfr,Y040_044,Nigeria,0.0808339277415,0.0933088118686
NGA,NGA,0,2008,0.0871042205883,GBD2017,asfr,Y040_044,Nigeria,0.0805121826086,0.0933943781671
NGA,NGA,0,2009,0.0869018084845,GBD2017,asfr,Y040_044,Nigeria,0.0799884713099,0.0933209760723
NGA,NGA,0,2010,0.0866699662485,GBD2017,asfr,Y040_044,Nigeria,0.0796489492338,0.0932252163105
NGA,NGA,0,2011,0.0861939447162,GBD2017,asfr,Y040_044,Nigeria,0.0789621846407,0.0934521390968
NGA,NGA,0,2012,0.0852330331102,GBD2017,asfr,Y040_044,Nigeria,0.0778997768319,0.09296575545
NGA,NGA,0,2013,0.0843155831916,GBD2017,asfr,Y040_044,Nigeria,0.0765706957136,0.0924090879384
NGA,NGA,0,2014,0.0838560577016,GBD2017,asfr,Y040_044,Nigeria,0.0756294319061,0.0923572982381
NGA,NGA,0,2015,0.0834377152226,GBD2017,asfr,Y040_044,Nigeria,0.0749179664343,0.0921875040529
NGA,NGA,0,2016,0.082882145582,GBD2017,asfr,Y040_044,Nigeria,0.0737757295613,0.0920033110772
NGA,NGA,0,2017,0.082541310826,GBD2017,asfr,Y040_044,Nigeria,0.073164241072,0.0916615526744
NGA,NGA,0,2000,0.0333872262033,GBD2017,asfr,Y045_049,Nigeria,0.029917992099,0.0364431073653
NGA,NGA,0,2001,0.0332298725303,GBD2017,asfr,Y045_049,Nigeria,0.029814456344,0.0361914493294
NGA,NGA,0,2002,0.0330987361526,GBD2017,asfr,Y045_049,Nigeria,0.0295875291309,0.0360575528803
NGA,NGA,0,2003,0.0329567170397,GBD2017,asfr,Y045_049,Nigeria,0.0296002936485,0.0358045909263
NGA,NGA,0,2004,0.0328384736973,GBD2017,asfr,Y045_049,Nigeria,0.0295328007979,0.0357371573385
NGA,NGA,0,2005,0.0327363131584,GBD2017,asfr,Y045_049,Nigeria,0.0294831343684,0.035652559525
NGA,NGA,0,2006,0.0326235876414,GBD2017,asfr,Y045_049,Nigeria,0.0293978541417,0.0353945869441
NGA,NGA,0,2007,0.0324840427027,GBD2017,asfr,Y045_049,Nigeria,0.0292618048118,0.035405830302500003
NGA,NGA,0,2008,0.0323237329409,GBD2017,asfr,Y045_049,Nigeria,0.0290519989795,0.03512939813
NGA,NGA,0,2009,0.0321492934725,GBD2017,asfr,Y045_049,Nigeria,0.0287864310383,0.0349925117977
NGA,NGA,0,2010,0.031963268678,GBD2017,asfr,Y045_049,Nigeria,0.0285096225519,0.0349083290209
NGA,NGA,0,2011,0.03179673467,GBD2017,asfr,Y045_049,Nigeria,0.0282369246336,0.0348397427129
NGA,NGA,0,2012,0.0316471207527,GBD2017,asfr,Y045_049,Nigeria,0.0278987786727,0.034856400035
NGA,NGA,0,2013,0.0314555349296,GBD2017,asfr,Y045_049,Nigeria,0.0276528379634,0.0347266158996
NGA,NGA,0,2014,0.0312241309204,GBD2017,asfr,Y045_049,Nigeria,0.0273946282156,0.0347151072605
NGA,NGA,0,2015,0.0310023181209,GBD2017,asfr,Y045_049,Nigeria,0.0270084661804,0.034621062954
NGA,NGA,0,2016,0.0306894735134,GBD2017,asfr,Y045_049,Nigeria,0.0265196335626,0.0345654755775
NGA,NGA,0,2017,0.0303815077186,GBD2017,asfr,Y045_049,Nigeria,0.0259807909876,0.0344818929224
NGA,NGA,0,2000,6.42205333626799e-4,GBD2017,asfr,Y050_054,Nigeria,6.1807573094359e-4,6.67090332420873e-4
NGA,NGA,0,2001,6.39178626123425e-4,GBD2017,asfr,Y050_054,Nigeria,6.15162746023431e-4,6.63946342159746e-4
NGA,NGA,0,2002,6.36656209895175e-4,GBD2017,asfr,Y050_054,Nigeria,6.1273510462529e-4,6.61326184101102e-4
NGA,NGA,0,2003,6.33924463591186e-4,GBD2017,asfr,Y050_054,Nigeria,6.10105998317413e-4,6.58488584575532e-4
NGA,NGA,0,2004,6.31650045683788e-4,GBD2017,asfr,Y050_054,Nigeria,6.07917037190841e-4,6.56126034595852e-4
NGA,NGA,0,2005,6.29684981483238e-4,GBD2017,asfr,Y050_054,Nigeria,6.06025806413845e-4,6.54084825558596e-4
NGA,NGA,0,2006,6.27516699284159e-4,GBD2017,asfr,Y050_054,Nigeria,6.0393899315504e-4,6.51832523970259e-4
NGA,NGA,0,2007,6.24832543871904e-4,GBD2017,asfr,Y050_054,Nigeria,6.01355689604715e-4,6.49044359449547e-4
NGA,NGA,0,2008,6.21748975820053e-4,GBD2017,asfr,Y050_054,Nigeria,5.98387980559387e-4,6.45841305334231e-4
NGA,NGA,0,2009,6.18393621999423e-4,GBD2017,asfr,Y050_054,Nigeria,5.95158697561147e-4,6.42355933945374e-4
NGA,NGA,0,2010,6.14815423724212e-4,GBD2017,asfr,Y050_054,Nigeria,5.91714943050541e-4,6.38639083038207e-4
NGA,NGA,0,2011,6.11612131916841e-4,GBD2017,asfr,Y050_054,Nigeria,5.88632008634402e-4,6.35311665957206e-4
NGA,NGA,0,2012,6.08734299086711e-4,GBD2017,asfr,Y050_054,Nigeria,5.85862304714363e-4,6.32322319156765e-4
NGA,NGA,0,2013,6.05049134086992e-4,GBD2017,asfr,Y050_054,Nigeria,5.82315602543601e-4,6.28494356640781e-4
NGA,NGA,0,2014,6.00598063847555e-4,GBD2017,asfr,Y050_054,Nigeria,5.78031772516552e-4,6.2387081060312e-4
NGA,NGA,0,2015,5.96331481112044e-4,GBD2017,asfr,Y050_054,Nigeria,5.73925498238216e-4,6.19438900828626e-4
NGA,NGA,0,2016,5.90313895994026e-4,GBD2017,asfr,Y050_054,Nigeria,5.68134012049009e-4,6.13188138577744e-4
NGA,NGA,0,2017,5.84390155136044e-4,GBD2017,asfr,Y050_054,Nigeria,5.62432844106288e-4,6.07034856985064e-4
SEN,SEN,0,2000,0.105866273306,GBD2017,asfr,Y015_019,Senegal,0.0944364775288,0.118017434184
SEN,SEN,0,2001,0.104122266626,GBD2017,asfr,Y015_019,Senegal,0.0928756225993,0.116438448586
SEN,SEN,0,2002,0.102465990701,GBD2017,asfr,Y015_019,Senegal,0.09130161565,0.114971815433
SEN,SEN,0,2003,0.100698630499,GBD2017,asfr,Y015_019,Senegal,0.0891606915311,0.113198878885
SEN,SEN,0,2004,0.0989158371545,GBD2017,asfr,Y015_019,Senegal,0.087467623149,0.111464167034
SEN,SEN,0,2005,0.0973702807678,GBD2017,asfr,Y015_019,Senegal,0.086114376136,0.109524571448
SEN,SEN,0,2006,0.0957908229614,GBD2017,asfr,Y015_019,Senegal,0.0845638387459,0.107392685615
SEN,SEN,0,2007,0.0937862273945,GBD2017,asfr,Y015_019,Senegal,0.0826131503629,0.104958769613
