iso3,area_id,area_name,period,val,source,area_level,variable,age_group_label,lower,upper
GIN,GIN,Guinea,2016,0.177878405544,GBD2017,0,asfr,30-34,0.162871085177,0.193314784421
GIN,GIN,Guinea,2017,0.177415800632,GBD2017,0,asfr,30-34,0.161998737118,0.193018715578
GIN,GIN,Guinea,2000,0.171192157223,GBD2017,0,asfr,35-39,0.159693420491,0.181915072485
GIN,GIN,Guinea,2001,0.169605595364,GBD2017,0,asfr,35-39,0.157739315472,0.180341521954
GIN,GIN,Guinea,2002,0.167847573162,GBD2017,0,asfr,35-39,0.155193811381,0.179136249035
GIN,GIN,Guinea,2003,0.165607996646,GBD2017,0,asfr,35-39,0.152899987631,0.177245693055
GIN,GIN,Guinea,2004,0.162522847221,GBD2017,0,asfr,35-39,0.149757556923,0.174385753927
GIN,GIN,Guinea,2005,0.15889870694,GBD2017,0,asfr,35-39,0.146137920667,0.17114401036
GIN,GIN,Guinea,2006,0.155080809775,GBD2017,0,asfr,35-39,0.142478011196,0.167289002106
GIN,GIN,Guinea,2007,0.150990942412,GBD2017,0,asfr,35-39,0.137918726752,0.163429644989
GIN,GIN,Guinea,2008,0.146672768045,GBD2017,0,asfr,35-39,0.133694845365,0.159639458775
GIN,GIN,Guinea,2009,0.142517268902,GBD2017,0,asfr,35-39,0.129155507624,0.155544866709
GIN,GIN,Guinea,2010,0.138407479693,GBD2017,0,asfr,35-39,0.124721322472,0.151924283438
GIN,GIN,Guinea,2011,0.134012003258,GBD2017,0,asfr,35-39,0.120017305008,0.147782265704
GIN,GIN,Guinea,2012,0.130165912842,GBD2017,0,asfr,35-39,0.115337916446,0.144372961613
GIN,GIN,Guinea,2013,0.127119332539,GBD2017,0,asfr,35-39,0.111573807258,0.141220353251
GIN,GIN,Guinea,2014,0.125007764489,GBD2017,0,asfr,35-39,0.109361203181,0.139435248715
GIN,GIN,Guinea,2015,0.123650645428,GBD2017,0,asfr,35-39,0.107784121624,0.138443429541
GIN,GIN,Guinea,2016,0.12258569272,GBD2017,0,asfr,35-39,0.106907171867,0.138124627949
GIN,GIN,Guinea,2017,0.122360432688,GBD2017,0,asfr,35-39,0.10610294348,0.138912139333
GIN,GIN,Guinea,2000,0.0794821033899,GBD2017,0,asfr,40-44,0.072539094082,0.0859950127318
GIN,GIN,Guinea,2001,0.0792423370438,GBD2017,0,asfr,40-44,0.0726042423223,0.0858164951412
GIN,GIN,Guinea,2002,0.0789443256578,GBD2017,0,asfr,40-44,0.0721103860551,0.0855831485259
GIN,GIN,Guinea,2003,0.0785396439411,GBD2017,0,asfr,40-44,0.0716169292191,0.0852100593689
GIN,GIN,Guinea,2004,0.0780866221198,GBD2017,0,asfr,40-44,0.0710694527132,0.0850513879329
GIN,GIN,Guinea,2005,0.077634644447,GBD2017,0,asfr,40-44,0.0706299826699,0.0844406000273
GIN,GIN,Guinea,2006,0.077146942846,GBD2017,0,asfr,40-44,0.070339662731,0.0838700010931
GIN,GIN,Guinea,2007,0.0765834508902,GBD2017,0,asfr,40-44,0.0697176366206,0.0832651745538
GIN,GIN,Guinea,2008,0.0759878707022,GBD2017,0,asfr,40-44,0.0690615743443,0.0826256210331
GIN,GIN,Guinea,2009,0.0753957155142,GBD2017,0,asfr,40-44,0.0681858337228,0.0821841230207
GIN,GIN,Guinea,2010,0.0748143087178,GBD2017,0,asfr,40-44,0.0673871171503,0.0817255501801
GIN,GIN,Guinea,2011,0.0742447301545,GBD2017,0,asfr,40-44,0.0666348686114,0.0811800696641
GIN,GIN,Guinea,2012,0.073852178837,GBD2017,0,asfr,40-44,0.0660959290726,0.0806711250147
GIN,GIN,Guinea,2013,0.073694446186,GBD2017,0,asfr,40-44,0.0656733840586,0.0808323234966
GIN,GIN,Guinea,2014,0.0735110058058,GBD2017,0,asfr,40-44,0.0654798100312,0.081050784188
GIN,GIN,Guinea,2015,0.0732432822181,GBD2017,0,asfr,40-44,0.0649491147567,0.0809853712843
GIN,GIN,Guinea,2016,0.0730254555816,GBD2017,0,asfr,40-44,0.0642692348379,0.0812771528725
GIN,GIN,Guinea,2017,0.0730184169155,GBD2017,0,asfr,40-44,0.0641898458751,0.0818167744895
GIN,GIN,Guinea,2000,0.0257218719082,GBD2017,0,asfr,45-49,0.0218902978216,0.0291746395504
GIN,GIN,Guinea,2001,0.0258270527757,GBD2017,0,asfr,45-49,0.0221093104495,0.0292241700486
GIN,GIN,Guinea,2002,0.02601097489,GBD2017,0,asfr,45-49,0.0223360060951,0.0293473926764
GIN,GIN,Guinea,2003,0.0263241219157,GBD2017,0,asfr,45-49,0.022716268433,0.029801419152
GIN,GIN,Guinea,2004,0.0267577267076,GBD2017,0,asfr,45-49,0.0231941702404,0.0302331400342
GIN,GIN,Guinea,2005,0.027248709773,GBD2017,0,asfr,45-49,0.0237007357807,0.0306806203221
GIN,GIN,Guinea,2006,0.0277693187143,GBD2017,0,asfr,45-49,0.0242513018889,0.0312825857871
GIN,GIN,Guinea,2007,0.028336520353,GBD2017,0,asfr,45-49,0.0248608111707,0.0318110065026
GIN,GIN,Guinea,2008,0.0289373903611,GBD2017,0,asfr,45-49,0.0255724860805,0.0323009729111
GIN,GIN,Guinea,2009,0.0294837222149,GBD2017,0,asfr,45-49,0.0261482231667,0.0328124080068
GIN,GIN,Guinea,2010,0.0299883510523,GBD2017,0,asfr,45-49,0.0267757877194,0.0331794121959
GIN,GIN,Guinea,2011,0.0305171415499,GBD2017,0,asfr,45-49,0.0273482058797,0.0336940426839
GIN,GIN,Guinea,2012,0.0310267226594,GBD2017,0,asfr,45-49,0.0279154971961,0.0341278478806
GIN,GIN,Guinea,2013,0.0315401204515,GBD2017,0,asfr,45-49,0.0284206213471,0.0345104820339
GIN,GIN,Guinea,2014,0.0321055155102,GBD2017,0,asfr,45-49,0.028858432639,0.0350849835772
GIN,GIN,Guinea,2015,0.0326741912585,GBD2017,0,asfr,45-49,0.0293622655074,0.0356695244573
GIN,GIN,Guinea,2016,0.033006808307,GBD2017,0,asfr,45-49,0.0296495774932,0.0360918191117
GIN,GIN,Guinea,2017,0.0330950353404,GBD2017,0,asfr,45-49,0.0296317783851,0.0363189769107
GIN,GIN,Guinea,2000,4.94761775947672e-4,GBD2017,0,asfr,50-54,4.76172075035294e-4,5.13933442007e-4
GIN,GIN,Guinea,2001,4.96784936353172e-4,GBD2017,0,asfr,50-54,4.7811921916657e-4,5.16034998435726e-4
GIN,GIN,Guinea,2002,5.00322689446411e-4,GBD2017,0,asfr,50-54,4.81524048143391e-4,5.19709836938956e-4
GIN,GIN,Guinea,2003,5.06346091596962e-4,GBD2017,0,asfr,50-54,4.87321132801571e-4,5.25966641628235e-4
GIN,GIN,Guinea,2004,5.1468650623185e-4,GBD2017,0,asfr,50-54,4.95348172755784e-4,5.34630241383619e-4
GIN,GIN,Guinea,2005,5.24130595459279e-4,GBD2017,0,asfr,50-54,5.04437418899809e-4,5.44440282335099e-4
GIN,GIN,Guinea,2006,5.34144540217697e-4,GBD2017,0,asfr,50-54,5.14075109373717e-4,5.54842260313095e-4
GIN,GIN,Guinea,2007,5.45054698354134e-4,GBD2017,0,asfr,50-54,5.24575339770133e-4,5.6617517929852e-4
GIN,GIN,Guinea,2008,5.56612469630745e-4,GBD2017,0,asfr,50-54,5.35698850516341e-4,5.7818080597156e-4
GIN,GIN,Guinea,2009,5.67121196180958e-4,GBD2017,0,asfr,50-54,5.45812732329075e-4,5.89096738183009e-4
GIN,GIN,Guinea,2010,0.00057682776266560095,GBD2017,0,asfr,50-54,5.55154593663468e-4,5.99179427198279e-4
GIN,GIN,Guinea,2011,5.86999080158767e-4,GBD2017,0,asfr,50-54,5.64943743901047e-4,6.09744875992288e-4
GIN,GIN,Guinea,2012,5.96800903899489e-4,GBD2017,0,asfr,50-54,5.74377283387419e-4,6.19926513414392e-4
GIN,GIN,Guinea,2013,6.06676141762952e-4,GBD2017,0,asfr,50-54,5.83881478605219e-4,6.30184409704149e-4
GIN,GIN,Guinea,2014,6.17551550222834e-4,GBD2017,0,asfr,50-54,5.94348264975851e-4,6.41481232487829e-4
GIN,GIN,Guinea,2015,6.28490062947392e-4,GBD2017,0,asfr,50-54,6.0487578459249e-4,6.52843604781447e-4
GIN,GIN,Guinea,2016,6.34887972174747e-4,GBD2017,0,asfr,50-54,6.11033304960433e-4,6.59489428429738e-4
GIN,GIN,Guinea,2017,6.3658502454665e-4,GBD2017,0,asfr,50-54,6.12666593926268e-4,6.61252240371075e-4
GNB,GNB,Guinea-Bissau,2000,0.140583354445,GBD2017,0,asfr,15-19,0.124408207284,0.156893565268
GNB,GNB,Guinea-Bissau,2001,0.137776458126,GBD2017,0,asfr,15-19,0.121335009247,0.154032783342
GNB,GNB,Guinea-Bissau,2002,0.135026432507,GBD2017,0,asfr,15-19,0.118615448283,0.151378259327
GNB,GNB,Guinea-Bissau,2003,0.132356549903,GBD2017,0,asfr,15-19,0.116622085541,0.148593464578
GNB,GNB,Guinea-Bissau,2004,0.129578102576,GBD2017,0,asfr,15-19,0.113614657937,0.146028769261
GNB,GNB,Guinea-Bissau,2005,0.126674768003,GBD2017,0,asfr,15-19,0.111141538278,0.142750890521
GNB,GNB,Guinea-Bissau,2006,0.123645987117,GBD2017,0,asfr,15-19,0.108113660061,0.139724577808
GNB,GNB,Guinea-Bissau,2007,0.1204555735,GBD2017,0,asfr,15-19,0.105262216351,0.136255617585
GNB,GNB,Guinea-Bissau,2008,0.117153193887,GBD2017,0,asfr,15-19,0.102241939558,0.132433996823
GNB,GNB,Guinea-Bissau,2009,0.11375697962,GBD2017,0,asfr,15-19,0.0993944474139,0.128950571571
GNB,GNB,Guinea-Bissau,2010,0.110272259032,GBD2017,0,asfr,15-19,0.095708451977,0.125692696469
GNB,GNB,Guinea-Bissau,2011,0.106746029398,GBD2017,0,asfr,15-19,0.0926976795791,0.122430305469
GNB,GNB,Guinea-Bissau,2012,0.103125033195,GBD2017,0,asfr,15-19,0.089482556012,0.118478797169
GNB,GNB,Guinea-Bissau,2013,0.0996587217723,GBD2017,0,asfr,15-19,0.0862123198485,0.115055864715
GNB,GNB,Guinea-Bissau,2014,0.0966446944586,GBD2017,0,asfr,15-19,0.0833625796155,0.111685261377
GNB,GNB,Guinea-Bissau,2015,0.0937455046737,GBD2017,0,asfr,15-19,0.0811459437565,0.1082307008
GNB,GNB,Guinea-Bissau,2016,0.0913586663909,GBD2017,0,asfr,15-19,0.0791068148823,0.105621936906
GNB,GNB,Guinea-Bissau,2017,0.0904741673961,GBD2017,0,asfr,15-19,0.0779671362975,0.104711145418
GNB,GNB,Guinea-Bissau,2000,0.259025202024,GBD2017,0,asfr,20-24,0.233834792548,0.283589080457
GNB,GNB,Guinea-Bissau,2001,0.25493193551,GBD2017,0,asfr,20-24,0.229578648269,0.280082722502
GNB,GNB,Guinea-Bissau,2002,0.250858022367,GBD2017,0,asfr,20-24,0.224669351873,0.275709457415
GNB,GNB,Guinea-Bissau,2003,0.247303716625,GBD2017,0,asfr,20-24,0.220372937748,0.272606405363
GNB,GNB,Guinea-Bissau,2004,0.243977526958,GBD2017,0,asfr,20-24,0.21659628929,0.270174752365
GNB,GNB,Guinea-Bissau,2005,0.240463382635,GBD2017,0,asfr,20-24,0.213346008779,0.266914993721
GNB,GNB,Guinea-Bissau,2006,0.23668283499,GBD2017,0,asfr,20-24,0.209491599847,0.263368502366
GNB,GNB,Guinea-Bissau,2007,0.232614396431,GBD2017,0,asfr,20-24,0.205526022179,0.259157731759
GNB,GNB,Guinea-Bissau,2008,0.228328785253,GBD2017,0,asfr,20-24,0.201008641243,0.25479180208
GNB,GNB,Guinea-Bissau,2009,0.223898547091,GBD2017,0,asfr,20-24,0.197080647535,0.250780119758
GNB,GNB,Guinea-Bissau,2010,0.219268828898,GBD2017,0,asfr,20-24,0.192907938596,0.245540681629
GNB,GNB,Guinea-Bissau,2011,0.21456570837,GBD2017,0,asfr,20-24,0.188427898027,0.241942961778
GNB,GNB,Guinea-Bissau,2012,0.209912204284,GBD2017,0,asfr,20-24,0.183408739369,0.237022138636
GNB,GNB,Guinea-Bissau,2013,0.205296415051,GBD2017,0,asfr,20-24,0.179711540642,0.232624948138
GNB,GNB,Guinea-Bissau,2014,0.200752747065,GBD2017,0,asfr,20-24,0.175265668048,0.228698515318
GNB,GNB,Guinea-Bissau,2015,0.196157385752,GBD2017,0,asfr,20-24,0.169691904246,0.224247078749
GNB,GNB,Guinea-Bissau,2016,0.191363572504,GBD2017,0,asfr,20-24,0.165083047385,0.219193489286
GNB,GNB,Guinea-Bissau,2017,0.188964038204,GBD2017,0,asfr,20-24,0.162616075072,0.217460863638
GNB,GNB,Guinea-Bissau,2000,0.269832690033,GBD2017,0,asfr,25-29,0.256434604318,0.282369649145
GNB,GNB,Guinea-Bissau,2001,0.265079177044,GBD2017,0,asfr,25-29,0.251351253767,0.277928568854
GNB,GNB,Guinea-Bissau,2002,0.260474564991,GBD2017,0,asfr,25-29,0.246322873074,0.273581156108
GNB,GNB,Guinea-Bissau,2003,0.256553762033,GBD2017,0,asfr,25-29,0.242398949452,0.269881920313
GNB,GNB,Guinea-Bissau,2004,0.252859952116,GBD2017,0,asfr,25-29,0.238503722443,0.266732180391
GNB,GNB,Guinea-Bissau,2005,0.248863814673,GBD2017,0,asfr,25-29,0.23425268186,0.262669972468
GNB,GNB,Guinea-Bissau,2006,0.244394320148,GBD2017,0,asfr,25-29,0.229743177468,0.258478792861
GNB,GNB,Guinea-Bissau,2007,0.239459234824,GBD2017,0,asfr,25-29,0.22456841021,0.253787741221
GNB,GNB,Guinea-Bissau,2008,0.234260104312,GBD2017,0,asfr,25-29,0.219397840867,0.24859073689
GNB,GNB,Guinea-Bissau,2009,0.228956516884,GBD2017,0,asfr,25-29,0.214315923453,0.243654680996
GNB,GNB,Guinea-Bissau,2010,0.223497717443,GBD2017,0,asfr,25-29,0.208454200175,0.238623841678
GNB,GNB,Guinea-Bissau,2011,0.217796385865,GBD2017,0,asfr,25-29,0.202933797582,0.23312115295
GNB,GNB,Guinea-Bissau,2012,0.211798147002,GBD2017,0,asfr,25-29,0.197181999186,0.22738711505
GNB,GNB,Guinea-Bissau,2013,0.205616437983,GBD2017,0,asfr,25-29,0.190742944773,0.221373475354
GNB,GNB,Guinea-Bissau,2014,0.199296223115,GBD2017,0,asfr,25-29,0.184362522675,0.214982397088
GNB,GNB,Guinea-Bissau,2015,0.19267380226,GBD2017,0,asfr,25-29,0.178335034707,0.208099288461
GNB,GNB,Guinea-Bissau,2016,0.187452276965,GBD2017,0,asfr,25-29,0.173350738452,0.202868425771
GNB,GNB,Guinea-Bissau,2017,0.185637619077,GBD2017,0,asfr,25-29,0.171146571466,0.201072750824
GNB,GNB,Guinea-Bissau,2000,0.248647040663,GBD2017,0,asfr,30-34,0.234109001454,0.262042155637
GNB,GNB,Guinea-Bissau,2001,0.243999100081,GBD2017,0,asfr,30-34,0.228869956151,0.258239621291
GNB,GNB,Guinea-Bissau,2002,0.239610225873,GBD2017,0,asfr,30-34,0.223510546651,0.254383831973
GNB,GNB,Guinea-Bissau,2003,0.235939720086,GBD2017,0,asfr,30-34,0.219426963424,0.250747183736
GNB,GNB,Guinea-Bissau,2004,0.232426777015,GBD2017,0,asfr,30-34,0.215980591075,0.247776794148
GNB,GNB,Guinea-Bissau,2005,0.22847780917,GBD2017,0,asfr,30-34,0.211693723389,0.243976483406
GNB,GNB,Guinea-Bissau,2006,0.22390329693,GBD2017,0,asfr,30-34,0.20730640386,0.239807821869
GNB,GNB,Guinea-Bissau,2007,0.218810805858,GBD2017,0,asfr,30-34,0.201314499908,0.235199393577
GNB,GNB,Guinea-Bissau,2008,0.213349138843,GBD2017,0,asfr,30-34,0.1958878719,0.230113498653
GNB,GNB,Guinea-Bissau,2009,0.20885554079,GBD2017,0,asfr,30-34,0.191487077301,0.225743049103
GNB,GNB,Guinea-Bissau,2010,0.205897813328,GBD2017,0,asfr,30-34,0.188624563058,0.222652744795
GNB,GNB,Guinea-Bissau,2011,0.203372482589,GBD2017,0,asfr,30-34,0.186055199234,0.220258435485
GNB,GNB,Guinea-Bissau,2012,0.200923828581,GBD2017,0,asfr,30-34,0.183516245039,0.218418620818
GNB,GNB,Guinea-Bissau,2013,0.19857411439,GBD2017,0,asfr,30-34,0.181361894501,0.216162282421
GNB,GNB,Guinea-Bissau,2014,0.196366825085,GBD2017,0,asfr,30-34,0.178939953463,0.213919994196
GNB,GNB,Guinea-Bissau,2015,0.19410987391,GBD2017,0,asfr,30-34,0.176351591844,0.212260520715
GNB,GNB,Guinea-Bissau,2016,0.192130857398,GBD2017,0,asfr,30-34,0.174403276445,0.209978592894
GNB,GNB,Guinea-Bissau,2017,0.191308038817,GBD2017,0,asfr,30-34,0.173504900504,0.209762588744
GNB,GNB,Guinea-Bissau,2000,0.18845733144,GBD2017,0,asfr,35-39,0.17212044943,0.202154618858
GNB,GNB,Guinea-Bissau,2001,0.185222666046,GBD2017,0,asfr,35-39,0.168656400984,0.199235559138
GNB,GNB,Guinea-Bissau,2002,0.182029985797,GBD2017,0,asfr,35-39,0.165619397716,0.195997246782
GNB,GNB,Guinea-Bissau,2003,0.179110536717,GBD2017,0,asfr,35-39,0.161984095865,0.193775136753
GNB,GNB,Guinea-Bissau,2004,0.176373804088,GBD2017,0,asfr,35-39,0.158997519578,0.191979882687
GNB,GNB,Guinea-Bissau,2005,0.173478837735,GBD2017,0,asfr,35-39,0.156161160886,0.189802018962
GNB,GNB,Guinea-Bissau,2006,0.170220407868,GBD2017,0,asfr,35-39,0.151888033163,0.186820135207
GNB,GNB,Guinea-Bissau,2007,0.166592456971,GBD2017,0,asfr,35-39,0.148014028331,0.18352459757
GNB,GNB,Guinea-Bissau,2008,0.162692449432,GBD2017,0,asfr,35-39,0.143747835297,0.180102333259
GNB,GNB,Guinea-Bissau,2009,0.158559232646,GBD2017,0,asfr,35-39,0.139422682884,0.176267317307
GNB,GNB,Guinea-Bissau,2010,0.154187697111,GBD2017,0,asfr,35-39,0.13442016054,0.1724267678
GNB,GNB,Guinea-Bissau,2011,0.150897005181,GBD2017,0,asfr,35-39,0.130882042272,0.170520337839
GNB,GNB,Guinea-Bissau,2012,0.14892771786,GBD2017,0,asfr,35-39,0.128943794823,0.169075024632
GNB,GNB,Guinea-Bissau,2013,0.147132212244,GBD2017,0,asfr,35-39,0.126601254813,0.168005991615
GNB,GNB,Guinea-Bissau,2014,0.145413192058,GBD2017,0,asfr,35-39,0.125008115832,0.1664423708
GNB,GNB,Guinea-Bissau,2015,0.143654069699,GBD2017,0,asfr,35-39,0.123986224639,0.164520723713
GNB,GNB,Guinea-Bissau,2016,0.142096808747,GBD2017,0,asfr,35-39,0.121993183524,0.16376520398
GNB,GNB,Guinea-Bissau,2017,0.14147476163,GBD2017,0,asfr,35-39,0.12144916729,0.163840468625
GNB,GNB,Guinea-Bissau,2000,0.0951656682152,GBD2017,0,asfr,40-44,0.0855410653058,0.103949209557
GNB,GNB,Guinea-Bissau,2001,0.094376068088,GBD2017,0,asfr,40-44,0.0848568954752,0.10295064614
GNB,GNB,Guinea-Bissau,2002,0.0936257375037,GBD2017,0,asfr,40-44,0.0838757679401,0.102280879616
GNB,GNB,Guinea-Bissau,2003,0.0928823791133,GBD2017,0,asfr,40-44,0.0827397894684,0.101543192211
GNB,GNB,Guinea-Bissau,2004,0.0921782649412,GBD2017,0,asfr,40-44,0.0817736271978,0.101144726189
GNB,GNB,Guinea-Bissau,2005,0.0914614613665,GBD2017,0,asfr,40-44,0.0810651222251,0.10038854816
GNB,GNB,Guinea-Bissau,2006,0.0906190247397,GBD2017,0,asfr,40-44,0.0800578338258,0.099935205648
GNB,GNB,Guinea-Bissau,2007,0.0896871949609,GBD2017,0,asfr,40-44,0.0787894536962,0.0997071182636
GNB,GNB,Guinea-Bissau,2008,0.0887978356039,GBD2017,0,asfr,40-44,0.0782974587641,0.0990540860083
GNB,GNB,Guinea-Bissau,2009,0.0879527099353,GBD2017,0,asfr,40-44,0.0771356695192,0.0981441874416
GNB,GNB,Guinea-Bissau,2010,0.087059242271,GBD2017,0,asfr,40-44,0.0762811207937,0.0973986322091
GNB,GNB,Guinea-Bissau,2011,0.0862235853406,GBD2017,0,asfr,40-44,0.0754165154667,0.0966831119972
GNB,GNB,Guinea-Bissau,2012,0.0855903919481,GBD2017,0,asfr,40-44,0.0746563844223,0.096123400613
GNB,GNB,Guinea-Bissau,2013,0.0850981415279,GBD2017,0,asfr,40-44,0.0739654134668,0.0958501898238
GNB,GNB,Guinea-Bissau,2014,0.0847029539421,GBD2017,0,asfr,40-44,0.07301125674,0.0959617520575
GNB,GNB,Guinea-Bissau,2015,0.0843220010752,GBD2017,0,asfr,40-44,0.0728815293168,0.0960981857027
GNB,GNB,Guinea-Bissau,2016,0.0839248803128,GBD2017,0,asfr,40-44,0.072662719822,0.0958484153367
GNB,GNB,Guinea-Bissau,2017,0.0837410320923,GBD2017,0,asfr,40-44,0.0724122179259,0.0959597346714
GNB,GNB,Guinea-Bissau,2000,0.0395063579759,GBD2017,0,asfr,45-49,0.0361713439576,0.0422194982349
GNB,GNB,Guinea-Bissau,2001,0.0394502425558,GBD2017,0,asfr,45-49,0.0362072198154,0.0421975685911
GNB,GNB,Guinea-Bissau,2002,0.0394266300581,GBD2017,0,asfr,45-49,0.0362566396115,0.0420994016567
GNB,GNB,Guinea-Bissau,2003,0.039398425333,GBD2017,0,asfr,45-49,0.0362654241838,0.0419745882085
GNB,GNB,Guinea-Bissau,2004,0.039387484755,GBD2017,0,asfr,45-49,0.0362007530947,0.0419306221046
GNB,GNB,Guinea-Bissau,2005,0.039417917834,GBD2017,0,asfr,45-49,0.0361910384845,0.0420141325037
GNB,GNB,Guinea-Bissau,2006,0.039481790033,GBD2017,0,asfr,45-49,0.0363207276947,0.04208255112
GNB,GNB,Guinea-Bissau,2007,0.0395659128883,GBD2017,0,asfr,45-49,0.0363793909894,0.0421853777394
GNB,GNB,Guinea-Bissau,2008,0.0396688286966,GBD2017,0,asfr,45-49,0.0364445579968,0.0423158578923
GNB,GNB,Guinea-Bissau,2009,0.039788157314,GBD2017,0,asfr,45-49,0.0365725276031,0.042404805159
GNB,GNB,Guinea-Bissau,2010,0.0399152125748,GBD2017,0,asfr,45-49,0.0368035189555,0.042567420699
GNB,GNB,Guinea-Bissau,2011,0.0400339083474,GBD2017,0,asfr,45-49,0.0368943899561,0.0427044404897
GNB,GNB,Guinea-Bissau,2012,0.0401255491105,GBD2017,0,asfr,45-49,0.0368621268237,0.0429164156302
GNB,GNB,Guinea-Bissau,2013,0.0402467160469,GBD2017,0,asfr,45-49,0.0371117633768,0.0430783047221
GNB,GNB,Guinea-Bissau,2014,0.0404576441939,GBD2017,0,asfr,45-49,0.0375014104116,0.0432646589944
GNB,GNB,Guinea-Bissau,2015,0.0407062016046,GBD2017,0,asfr,45-49,0.0377379232991,0.0433830675443
GNB,GNB,Guinea-Bissau,2016,0.0408320252865,GBD2017,0,asfr,45-49,0.0378904931922,0.0434658838425
GNB,GNB,Guinea-Bissau,2017,0.0408335032652,GBD2017,0,asfr,45-49,0.0378639105357,0.0434984186842
GNB,GNB,Guinea-Bissau,2000,7.59907206720422e-4,GBD2017,0,asfr,50-54,7.31355187585485e-4,7.89353069176986e-4
GNB,GNB,Guinea-Bissau,2001,7.58827823190102e-4,GBD2017,0,asfr,50-54,7.30316359768993e-4,7.88231860304452e-4
GNB,GNB,Guinea-Bissau,2002,7.58373635355783e-4,GBD2017,0,asfr,50-54,7.29879237149508e-4,7.87760073015383e-4
GNB,GNB,Guinea-Bissau,2003,7.57831115747164e-4,GBD2017,0,asfr,50-54,7.2935710164846e-4,7.87196531158739e-4
GNB,GNB,Guinea-Bissau,2004,7.57620673061635e-4,GBD2017,0,asfr,50-54,7.2915456593306e-4,7.8697793396919e-4
GNB,GNB,Guinea-Bissau,2005,7.58206055193517e-4,GBD2017,0,asfr,50-54,7.29717953482336e-4,7.87585999241311e-4
GNB,GNB,Guinea-Bissau,2006,7.59434640839371e-4,GBD2017,0,asfr,50-54,7.30900377438238e-4,7.88862191704978e-4
GNB,GNB,Guinea-Bissau,2007,7.61052749095044e-4,GBD2017,0,asfr,50-54,7.32457688457788e-4,7.90543000501868e-4
GNB,GNB,Guinea-Bissau,2008,7.63032340948597e-4,GBD2017,0,asfr,50-54,7.3436290103979e-4,7.92599300128323e-4
GNB,GNB,Guinea-Bissau,2009,7.65327634186854e-4,GBD2017,0,asfr,50-54,7.3657195314771e-4,7.94983534343048e-4
GNB,GNB,Guinea-Bissau,2010,7.67771549882463e-4,GBD2017,0,asfr,50-54,7.38924043516374e-4,7.97522150029382e-4
GNB,GNB,Guinea-Bissau,2011,7.7005467031237e-4,GBD2017,0,asfr,50-54,7.41121380185283e-4,7.99893739748113e-4
GNB,GNB,Guinea-Bissau,2012,7.7181738598339e-4,GBD2017,0,asfr,50-54,7.42817865280881e-4,8.01724759394592e-4
GNB,GNB,Guinea-Bissau,2013,7.74148039399804e-4,GBD2017,0,asfr,50-54,7.45060948977789e-4,8.04145723969167e-4
GNB,GNB,Guinea-Bissau,2014,7.78205255180192e-4,GBD2017,0,asfr,50-54,7.48965722852677e-4,8.08360153968304e-4
GNB,GNB,Guinea-Bissau,2015,7.82986272144345e-4,GBD2017,0,asfr,50-54,7.53567102505014e-4,8.13326431931016e-4
GNB,GNB,Guinea-Bissau,2016,7.8540649834465e-4,GBD2017,0,asfr,50-54,0.00075589639346458105,8.15840440170993e-4
GNB,GNB,Guinea-Bissau,2017,7.85434927355145e-4,GBD2017,0,asfr,50-54,7.55923754310905e-4,8.15869970785375e-4
LBR,LBR,Liberia,2000,0.155812824779,GBD2017,0,asfr,15-19,0.145046728257,0.16600847479
LBR,LBR,Liberia,2001,0.15333227375,GBD2017,0,asfr,15-19,0.142391155171,0.163498466931
LBR,LBR,Liberia,2002,0.150809820987,GBD2017,0,asfr,15-19,0.139899348777,0.160800730979
LBR,LBR,Liberia,2003,0.147933278143,GBD2017,0,asfr,15-19,0.137156824232,0.157846047298
LBR,LBR,Liberia,2004,0.144501427199,GBD2017,0,asfr,15-19,0.133753083027,0.154528067454
LBR,LBR,Liberia,2005,0.140621382773,GBD2017,0,asfr,15-19,0.130177221658,0.150630872641
LBR,LBR,Liberia,2006,0.136434038961,GBD2017,0,asfr,15-19,0.12591213876,0.146269387389
LBR,LBR,Liberia,2007,0.132329976293,GBD2017,0,asfr,15-19,0.121685315666,0.142695455766
LBR,LBR,Liberia,2008,0.128665704054,GBD2017,0,asfr,15-19,0.117984497231,0.139319035119
LBR,LBR,Liberia,2009,0.125270583726,GBD2017,0,asfr,15-19,0.114729346157,0.136430398468
LBR,LBR,Liberia,2010,0.121986732404,GBD2017,0,asfr,15-19,0.111064953602,0.133522011072
LBR,LBR,Liberia,2011,0.118711339407,GBD2017,0,asfr,15-19,0.107076478766,0.13090123591
LBR,LBR,Liberia,2012,0.115198255958,GBD2017,0,asfr,15-19,0.103197919836,0.127648483611
LBR,LBR,Liberia,2013,0.111493908045,GBD2017,0,asfr,15-19,0.0993537585317,0.124426086296
LBR,LBR,Liberia,2014,0.107767181381,GBD2017,0,asfr,15-19,0.0959033074587,0.121334961685
LBR,LBR,Liberia,2015,0.104005389708,GBD2017,0,asfr,15-19,0.0917784929511,0.118470023907
LBR,LBR,Liberia,2016,0.101022031609,GBD2017,0,asfr,15-19,0.0891235990441,0.115655251615
LBR,LBR,Liberia,2017,0.0999342086704,GBD2017,0,asfr,15-19,0.0876750743296,0.11500170566
LBR,LBR,Liberia,2000,0.252827221042,GBD2017,0,asfr,20-24,0.238868609664,0.266391722605
LBR,LBR,Liberia,2001,0.249945594115,GBD2017,0,asfr,20-24,0.236404941674,0.263868971941
