iso3,area_id,area_name,period,val,source,area_level,variable,age_group_label,lower,upper
GAB,GAB,Gabon,2011,0.0054399546173092,GBD2019,0,asfr,45-49,0.00310072546129372,0.00871346681093275
GAB,GAB,Gabon,2012,0.00504649554888114,GBD2019,0,asfr,45-49,0.00279044376360325,0.00825848894924675
GAB,GAB,Gabon,2013,0.00460530566384063,GBD2019,0,asfr,45-49,0.00244526651240611,0.00766431253421965
GAB,GAB,Gabon,2014,0.00407268515156296,GBD2019,0,asfr,45-49,0.00213024431190896,0.00676946404570337
GAB,GAB,Gabon,2015,0.00353141346402021,GBD2019,0,asfr,45-49,0.0018122061626487,0.0058995126178491
GAB,GAB,Gabon,2016,0.00304395221175659,GBD2019,0,asfr,45-49,0.00156024464489572,0.00521178338800481
GAB,GAB,Gabon,2017,0.00260691641356663,GBD2019,0,asfr,45-49,0.00133513698254959,0.00456755052868956
GAB,GAB,Gabon,2018,0.00230834548416204,GBD2019,0,asfr,45-49,0.00116219853669298,0.00403646826706067
GAB,GAB,Gabon,2019,0.00221258862596288,GBD2019,0,asfr,45-49,0.0011318017790481,0.00389193539589712
BDI,BDI,Burundi,2000,0.0339414504955887,GBD2019,0,asfr,45-49,0.0294630061140645,0.0378134423051472
BDI,BDI,Burundi,2001,0.0337459083511419,GBD2019,0,asfr,45-49,0.0292118400577634,0.0377438499007157
BDI,BDI,Burundi,2002,0.0335478084743608,GBD2019,0,asfr,45-49,0.0291293218587262,0.0376083676775873
BDI,BDI,Burundi,2003,0.0333401099299441,GBD2019,0,asfr,45-49,0.0287693027513207,0.0374615436581534
BDI,BDI,Burundi,2004,0.0331132867374459,GBD2019,0,asfr,45-49,0.0283964380742244,0.0373335254986022
BDI,BDI,Burundi,2005,0.0328553398437294,GBD2019,0,asfr,45-49,0.0282780831639847,0.036921113702003
BDI,BDI,Burundi,2006,0.0325502999230675,GBD2019,0,asfr,45-49,0.0279237933539026,0.0364571925869583
BDI,BDI,Burundi,2007,0.0321985448798881,GBD2019,0,asfr,45-49,0.0276862365044975,0.036065165013642
BDI,BDI,Burundi,2008,0.0318081163887245,GBD2019,0,asfr,45-49,0.0274012662563725,0.0357312092290967
BDI,BDI,Burundi,2009,0.0313774249515284,GBD2019,0,asfr,45-49,0.027194565889833,0.0353903241216756
BDI,BDI,Burundi,2010,0.0309053327458681,GBD2019,0,asfr,45-49,0.0268600525853942,0.0347455967209549
BDI,BDI,Burundi,2011,0.0304112715730748,GBD2019,0,asfr,45-49,0.0265125304493057,0.0342074249264082
BDI,BDI,Burundi,2012,0.02988854948024,GBD2019,0,asfr,45-49,0.0259813546923372,0.0337496245172067
BDI,BDI,Burundi,2013,0.0293262447633464,GBD2019,0,asfr,45-49,0.0251984119457549,0.0332274453799206
BDI,BDI,Burundi,2014,0.0287123838820208,GBD2019,0,asfr,45-49,0.0243814207364968,0.0327533136563006
BDI,BDI,Burundi,2015,0.0280436615797966,GBD2019,0,asfr,45-49,0.0232608326839698,0.0323144962136394
BDI,BDI,Burundi,2016,0.0273305947520365,GBD2019,0,asfr,45-49,0.022426522936705,0.031921843510099
BDI,BDI,Burundi,2017,0.0265756870948228,GBD2019,0,asfr,45-49,0.0212119737882321,0.0317900987899736
BDI,BDI,Burundi,2018,0.0259692818796003,GBD2019,0,asfr,45-49,0.0204114896751011,0.0316438456343484
BDI,BDI,Burundi,2019,0.025748885399954,GBD2019,0,asfr,45-49,0.019627609429157,0.0319245518773596
ETH,ETH,Ethiopia,2000,0.0309138817179783,GBD2019,0,asfr,45-49,0.026509722212352,0.0352710820208348
ETH,ETH,Ethiopia,2001,0.0307825155880874,GBD2019,0,asfr,45-49,0.0265544202323741,0.0349211041369775
ETH,ETH,Ethiopia,2002,0.0306557364005508,GBD2019,0,asfr,45-49,0.026527932942582,0.0346840662590195
ETH,ETH,Ethiopia,2003,0.0304946583510874,GBD2019,0,asfr,45-49,0.0262646048932752,0.0346392940860685
ETH,ETH,Ethiopia,2004,0.0302534980014237,GBD2019,0,asfr,45-49,0.0260453464147596,0.0344790065897751
ETH,ETH,Ethiopia,2005,0.0299030708153352,GBD2019,0,asfr,45-49,0.0256917077382631,0.0342400649323758
ETH,ETH,Ethiopia,2006,0.0294469932228189,GBD2019,0,asfr,45-49,0.0250090354469097,0.0337722648042908
ETH,ETH,Ethiopia,2007,0.0288972019149099,GBD2019,0,asfr,45-49,0.0244306094384551,0.0334900919972259
ETH,ETH,Ethiopia,2008,0.0282672378650841,GBD2019,0,asfr,45-49,0.0235649416573401,0.0329677325218066
ETH,ETH,Ethiopia,2009,0.0275643883909649,GBD2019,0,asfr,45-49,0.0227546160453096,0.0325389013668246
ETH,ETH,Ethiopia,2010,0.0267920239196222,GBD2019,0,asfr,45-49,0.0217649519364823,0.0321403148249456
ETH,ETH,Ethiopia,2011,0.0259669072101057,GBD2019,0,asfr,45-49,0.0208355541665695,0.0315777348888331
ETH,ETH,Ethiopia,2012,0.0251076575670479,GBD2019,0,asfr,45-49,0.0196891868034503,0.0309315585268142
ETH,ETH,Ethiopia,2013,0.0242295731422601,GBD2019,0,asfr,45-49,0.0186423422798455,0.0302046332412245
ETH,ETH,Ethiopia,2014,0.0233511075180005,GBD2019,0,asfr,45-49,0.0174350807343918,0.0294283672097674
ETH,ETH,Ethiopia,2015,0.0224856399880807,GBD2019,0,asfr,45-49,0.0164866995241016,0.0288581265120466
ETH,ETH,Ethiopia,2016,0.0216338803789752,GBD2019,0,asfr,45-49,0.0158367932666278,0.0279929204758235
ETH,ETH,Ethiopia,2017,0.020781088277684,GBD2019,0,asfr,45-49,0.0149419336966431,0.0272469734513849
ETH,ETH,Ethiopia,2018,0.0201517980985773,GBD2019,0,asfr,45-49,0.0141230086091005,0.0266287889382317
ETH,ETH,Ethiopia,2019,0.0199616940709633,GBD2019,0,asfr,45-49,0.0137466192538074,0.0268062559713864
KEN,KEN,Kenya,2000,0.0137272733835305,GBD2019,0,asfr,45-49,0.0101192624358234,0.0178841831643876
KEN,KEN,Kenya,2001,0.0128863954170781,GBD2019,0,asfr,45-49,0.00939328407171764,0.0169019077292441
KEN,KEN,Kenya,2002,0.0121281584175981,GBD2019,0,asfr,45-49,0.00881528648348743,0.0161618148616114
KEN,KEN,Kenya,2003,0.0114184537017289,GBD2019,0,asfr,45-49,0.00823854124168357,0.0152512192837694
KEN,KEN,Kenya,2004,0.0107429389876096,GBD2019,0,asfr,45-49,0.00768729679896036,0.0144097827679769
KEN,KEN,Kenya,2005,0.0101056925969271,GBD2019,0,asfr,45-49,0.00713962919195444,0.0136676368782277
KEN,KEN,Kenya,2006,0.00951374077390796,GBD2019,0,asfr,45-49,0.00671430824350195,0.0128091519752581
KEN,KEN,Kenya,2007,0.00895952436231586,GBD2019,0,asfr,45-49,0.00620741578382352,0.0120525097470589
KEN,KEN,Kenya,2008,0.00844019058425696,GBD2019,0,asfr,45-49,0.00573817228878847,0.011431164544135
KEN,KEN,Kenya,2009,0.00795490676468759,GBD2019,0,asfr,45-49,0.00533614230313973,0.0109395012320854
KEN,KEN,Kenya,2010,0.00749268220053377,GBD2019,0,asfr,45-49,0.00498458182428622,0.010558326347897
KEN,KEN,Kenya,2011,0.00705067158273963,GBD2019,0,asfr,45-49,0.00464330250301922,0.0101332094632782
KEN,KEN,Kenya,2012,0.00662711707100553,GBD2019,0,asfr,45-49,0.00432862324724451,0.00970099318744364
KEN,KEN,Kenya,2013,0.00622091137411688,GBD2019,0,asfr,45-49,0.00401525253576003,0.00931291802074379
KEN,KEN,Kenya,2014,0.00583584371627897,GBD2019,0,asfr,45-49,0.00366125321886648,0.00887179165449905
KEN,KEN,Kenya,2015,0.00546928606473913,GBD2019,0,asfr,45-49,0.00336043337464289,0.00837404883047175
KEN,KEN,Kenya,2016,0.00511711865450783,GBD2019,0,asfr,45-49,0.00305855500732808,0.00813470784688556
KEN,KEN,Kenya,2017,0.00477640838835672,GBD2019,0,asfr,45-49,0.00276019668181613,0.00782822036352487
KEN,KEN,Kenya,2018,0.004525503039925,GBD2019,0,asfr,45-49,0.00259848369116125,0.0077840979316449
KEN,KEN,Kenya,2019,0.00446427993877473,GBD2019,0,asfr,45-49,0.00250563724975589,0.00776790423986638
MWI,MWI,Malawi,2000,0.043956591390195,GBD2019,0,asfr,45-49,0.0397490435246172,0.0469163075352137
MWI,MWI,Malawi,2001,0.0433099366677686,GBD2019,0,asfr,45-49,0.0388329249076037,0.0465303663706922
MWI,MWI,Malawi,2002,0.042591944099432,GBD2019,0,asfr,45-49,0.0379761888792153,0.046020649433256
MWI,MWI,Malawi,2003,0.0418027479883715,GBD2019,0,asfr,45-49,0.0371428050515954,0.0455037613166936
MWI,MWI,Malawi,2004,0.0409410047436248,GBD2019,0,asfr,45-49,0.0359825118218437,0.0448252909206169
MWI,MWI,Malawi,2005,0.0399976875987922,GBD2019,0,asfr,45-49,0.0346887287591368,0.0442043429588997
MWI,MWI,Malawi,2006,0.038963551253549,GBD2019,0,asfr,45-49,0.0332391720319318,0.0434684622807427
MWI,MWI,Malawi,2007,0.0378510936158159,GBD2019,0,asfr,45-49,0.0319104535566617,0.0425554580189208
MWI,MWI,Malawi,2008,0.0366771185390426,GBD2019,0,asfr,45-49,0.0304267122519175,0.0416676018842398
MWI,MWI,Malawi,2009,0.0354514443905755,GBD2019,0,asfr,45-49,0.0289370108137105,0.040809005291214
MWI,MWI,Malawi,2010,0.0341802873940812,GBD2019,0,asfr,45-49,0.027483234409604,0.0400421123473784
MWI,MWI,Malawi,2011,0.0328665472574793,GBD2019,0,asfr,45-49,0.0259287277025179,0.0388809682917249
MWI,MWI,Malawi,2012,0.0315178640937121,GBD2019,0,asfr,45-49,0.0244481901861481,0.0379589454943342
MWI,MWI,Malawi,2013,0.0301472966851266,GBD2019,0,asfr,45-49,0.0228825273982605,0.0367238911083472
MWI,MWI,Malawi,2014,0.028768581970139,GBD2019,0,asfr,45-49,0.0214251779582356,0.0354222862771761
MWI,MWI,Malawi,2015,0.0273843448084455,GBD2019,0,asfr,45-49,0.0198342232530289,0.034155309240123
MWI,MWI,Malawi,2016,0.0260034084674188,GBD2019,0,asfr,45-49,0.0184551298560439,0.0330132281297003
MWI,MWI,Malawi,2017,0.0246441193868723,GBD2019,0,asfr,45-49,0.0170154448429382,0.0321424027520151
MWI,MWI,Malawi,2018,0.0235555819097545,GBD2019,0,asfr,45-49,0.0161062120311047,0.031202422041624
MWI,MWI,Malawi,2019,0.023147534659465,GBD2019,0,asfr,45-49,0.0156911297685543,0.031046971606447
MOZ,MOZ,Mozambique,2000,0.0368344051613911,GBD2019,0,asfr,45-49,0.0325119011666404,0.0404158279523116
MOZ,MOZ,Mozambique,2001,0.036960703951054,GBD2019,0,asfr,45-49,0.0327227129178083,0.0404269581517578
MOZ,MOZ,Mozambique,2002,0.0370136615117131,GBD2019,0,asfr,45-49,0.0328679173577316,0.0403921693536377
MOZ,MOZ,Mozambique,2003,0.0369765290451369,GBD2019,0,asfr,45-49,0.032866236875119,0.0403145220060564
MOZ,MOZ,Mozambique,2004,0.0368439391370903,GBD2019,0,asfr,45-49,0.032800532613135,0.0401531318016521
MOZ,MOZ,Mozambique,2005,0.0366171407390617,GBD2019,0,asfr,45-49,0.0326144275758126,0.040004873489261
MOZ,MOZ,Mozambique,2006,0.036299594973252,GBD2019,0,asfr,45-49,0.0325043146819955,0.0396433109768797
MOZ,MOZ,Mozambique,2007,0.0358943918743215,GBD2019,0,asfr,45-49,0.0322193511765272,0.0391312659511276
MOZ,MOZ,Mozambique,2008,0.0354123935073651,GBD2019,0,asfr,45-49,0.0318359276500677,0.0387345573861289
MOZ,MOZ,Mozambique,2009,0.034844555574107997,GBD2019,0,asfr,45-49,0.0311538239390939,0.0382532914547669
MOZ,MOZ,Mozambique,2010,0.0341959364198097,GBD2019,0,asfr,45-49,0.0306289993974594,0.0376276467238133
MOZ,MOZ,Mozambique,2011,0.0334849326374915,GBD2019,0,asfr,45-49,0.0296146937778943,0.0369956493832973
MOZ,MOZ,Mozambique,2012,0.0327255599925556,GBD2019,0,asfr,45-49,0.0287494739641047,0.0365365882357743
MOZ,MOZ,Mozambique,2013,0.0319295567964319,GBD2019,0,asfr,45-49,0.0276301422719942,0.0358934442502342
MOZ,MOZ,Mozambique,2014,0.0311038304876893,GBD2019,0,asfr,45-49,0.0263830232131738,0.0353696893589187
MOZ,MOZ,Mozambique,2015,0.0302535120453614,GBD2019,0,asfr,45-49,0.0253434807906644,0.0349694120159407
MOZ,MOZ,Mozambique,2016,0.0293899448052298,GBD2019,0,asfr,45-49,0.0242851780394229,0.034472526701266
MOZ,MOZ,Mozambique,2017,0.0285197959565173,GBD2019,0,asfr,45-49,0.0229180970021204,0.0340418787755705
MOZ,MOZ,Mozambique,2018,0.0278072185002434,GBD2019,0,asfr,45-49,0.0218000647432801,0.0337349020674998
MOZ,MOZ,Mozambique,2019,0.0275220897393321,GBD2019,0,asfr,45-49,0.0212126720032642,0.033750571690351
RWA,RWA,Rwanda,2000,0.0310799793708809,GBD2019,0,asfr,45-49,0.0270001725689873,0.0347265707528947
RWA,RWA,Rwanda,2001,0.0293445207545023,GBD2019,0,asfr,45-49,0.0254570715447764,0.0331076648962478
RWA,RWA,Rwanda,2002,0.0274940862528508,GBD2019,0,asfr,45-49,0.0237647975753931,0.031322571884617
RWA,RWA,Rwanda,2003,0.0255685981034369,GBD2019,0,asfr,45-49,0.0221779504949594,0.0292469768641693
RWA,RWA,Rwanda,2004,0.0236225525932141,GBD2019,0,asfr,45-49,0.02016266688201,0.0273321766575631
RWA,RWA,Rwanda,2005,0.0217132286852511,GBD2019,0,asfr,45-49,0.0184017129444817,0.0252529375762021
RWA,RWA,Rwanda,2006,0.0198993363016532,GBD2019,0,asfr,45-49,0.0167072745571176,0.0234363934777549
RWA,RWA,Rwanda,2007,0.0182361607049919,GBD2019,0,asfr,45-49,0.0151087182614405,0.0215921304192141
RWA,RWA,Rwanda,2008,0.0167391915197361,GBD2019,0,asfr,45-49,0.013866784639666,0.0199939048393238
RWA,RWA,Rwanda,2009,0.0154009763804029,GBD2019,0,asfr,45-49,0.0125527085035393,0.0184921659978534
RWA,RWA,Rwanda,2010,0.0142150266725176,GBD2019,0,asfr,45-49,0.0114760361385264,0.0172307883023441
RWA,RWA,Rwanda,2011,0.0131901122466645,GBD2019,0,asfr,45-49,0.0105521578690354,0.0160974638847495
RWA,RWA,Rwanda,2012,0.0123157077950143,GBD2019,0,asfr,45-49,0.00964646222425714,0.0152743237677293
RWA,RWA,Rwanda,2013,0.0115613498876311,GBD2019,0,asfr,45-49,0.00881517898130567,0.0146641038598285
RWA,RWA,Rwanda,2014,0.0109018534356714,GBD2019,0,asfr,45-49,0.00812729469698953,0.0140092392605914
RWA,RWA,Rwanda,2015,0.0103083257865817,GBD2019,0,asfr,45-49,0.00753359803296248,0.0135455504282438
RWA,RWA,Rwanda,2016,0.00976626573645394,GBD2019,0,asfr,45-49,0.00692523800855769,0.0130736832816202
RWA,RWA,Rwanda,2017,0.00926330668151965,GBD2019,0,asfr,45-49,0.0064114944657448,0.0126788070676872
RWA,RWA,Rwanda,2018,0.00893586362442446,GBD2019,0,asfr,45-49,0.00603914517388488,0.0124603262577099
RWA,RWA,Rwanda,2019,0.00891296018291472,GBD2019,0,asfr,45-49,0.00585806847647762,0.0127839948989427
TZA,TZA,United Republic of Tanzania,2000,0.0307895106461107,GBD2019,0,asfr,45-49,0.027733588173253,0.0337784696667114
TZA,TZA,United Republic of Tanzania,2001,0.0295221963803282,GBD2019,0,asfr,45-49,0.0263761506610936,0.0324708297059321
TZA,TZA,United Republic of Tanzania,2002,0.0282643739521876,GBD2019,0,asfr,45-49,0.0250249456636454,0.0313053834748642
TZA,TZA,United Republic of Tanzania,2003,0.0270713580046747,GBD2019,0,asfr,45-49,0.023918144703025,0.0301241487849193
TZA,TZA,United Republic of Tanzania,2004,0.0259627633098246,GBD2019,0,asfr,45-49,0.0229291706011707,0.0290146475611265
TZA,TZA,United Republic of Tanzania,2005,0.0249277228169217,GBD2019,0,asfr,45-49,0.0218060150938531,0.0280680809817863
TZA,TZA,United Republic of Tanzania,2006,0.0239724818015841,GBD2019,0,asfr,45-49,0.0208370948631662,0.0269718078286034
TZA,TZA,United Republic of Tanzania,2007,0.0230933554524254,GBD2019,0,asfr,45-49,0.0200710422016717,0.0258406897284095
TZA,TZA,United Republic of Tanzania,2008,0.0222662508824949,GBD2019,0,asfr,45-49,0.0193346419142825,0.0252013293390568
TZA,TZA,United Republic of Tanzania,2009,0.0214667483605965,GBD2019,0,asfr,45-49,0.0186225899677006,0.0245013034712277
TZA,TZA,United Republic of Tanzania,2010,0.020669461094937,GBD2019,0,asfr,45-49,0.0178614524730194,0.0235987650235955
TZA,TZA,United Republic of Tanzania,2011,0.0198536046769666,GBD2019,0,asfr,45-49,0.0170219729568121,0.0227364682212472
TZA,TZA,United Republic of Tanzania,2012,0.0190036745947953,GBD2019,0,asfr,45-49,0.0161988742973497,0.0222797150615867
TZA,TZA,United Republic of Tanzania,2013,0.0181285864404371,GBD2019,0,asfr,45-49,0.0152513561502392,0.0214665578705608
TZA,TZA,United Republic of Tanzania,2014,0.0172497739380564,GBD2019,0,asfr,45-49,0.0141270302006462,0.0206517296205296
TZA,TZA,United Republic of Tanzania,2015,0.0163862563564577,GBD2019,0,asfr,45-49,0.0131876501898692,0.0198649943117363
TZA,TZA,United Republic of Tanzania,2016,0.0155523320467388,GBD2019,0,asfr,45-49,0.0121293224007778,0.0193526294433332
TZA,TZA,United Republic of Tanzania,2017,0.0147513721020378,GBD2019,0,asfr,45-49,0.0112097524525722,0.0186830611306516
TZA,TZA,United Republic of Tanzania,2018,0.014132416292199,GBD2019,0,asfr,45-49,0.0104242041159609,0.018355394748806
TZA,TZA,United Republic of Tanzania,2019,0.0139608582667265,GBD2019,0,asfr,45-49,0.00998515890443774,0.0186033482989394
UGA,UGA,Uganda,2000,0.0301206536070154,GBD2019,0,asfr,45-49,0.0263399974510843,0.0336312667821009
UGA,UGA,Uganda,2001,0.0292546756192489,GBD2019,0,asfr,45-49,0.0254933164737658,0.0327845563231943
UGA,UGA,Uganda,2002,0.028303423316205,GBD2019,0,asfr,45-49,0.0247309909610445,0.0317180215380423
UGA,UGA,Uganda,2003,0.0272848646410539,GBD2019,0,asfr,45-49,0.0238368624930781,0.0306405666592568
UGA,UGA,Uganda,2004,0.02621216459964,GBD2019,0,asfr,45-49,0.0229708709002677,0.0294597045929865
UGA,UGA,Uganda,2005,0.0250844372824417,GBD2019,0,asfr,45-49,0.0219921082119082,0.0281943740559385
UGA,UGA,Uganda,2006,0.0238902071083445,GBD2019,0,asfr,45-49,0.0210099310470738,0.0268451237102606
UGA,UGA,Uganda,2007,0.0226303191212491,GBD2019,0,asfr,45-49,0.0196930213540718,0.0254742262279163
UGA,UGA,Uganda,2008,0.0213212237183437,GBD2019,0,asfr,45-49,0.018386000481663,0.0241088561202856
UGA,UGA,Uganda,2009,0.0199946676771857,GBD2019,0,asfr,45-49,0.0172810749738221,0.0227739265383784
UGA,UGA,Uganda,2010,0.0186932157794056,GBD2019,0,asfr,45-49,0.0160095706336341,0.0212939905119122
UGA,UGA,Uganda,2011,0.0174703424567655,GBD2019,0,asfr,45-49,0.014836756728791,0.0200547317921735
UGA,UGA,Uganda,2012,0.0163706006666978,GBD2019,0,asfr,45-49,0.0137776602149711,0.0188495008931507
UGA,UGA,Uganda,2013,0.0154166118454483,GBD2019,0,asfr,45-49,0.012922798340003,0.0178667431133474
UGA,UGA,Uganda,2014,0.0146075914165349,GBD2019,0,asfr,45-49,0.012167875562535,0.0172341063687035
UGA,UGA,Uganda,2015,0.0139111428412081,GBD2019,0,asfr,45-49,0.0114241903916666,0.0165187461061739
UGA,UGA,Uganda,2016,0.013295809614954,GBD2019,0,asfr,45-49,0.0107332780790122,0.0160347220529782
UGA,UGA,Uganda,2017,0.0127361156094142,GBD2019,0,asfr,45-49,0.00996584527688741,0.0156337341980935
UGA,UGA,Uganda,2018,0.0123548996936493,GBD2019,0,asfr,45-49,0.00946751152236631,0.0156534295871447
UGA,UGA,Uganda,2019,0.012387837213036,GBD2019,0,asfr,45-49,0.00915711548278419,0.0161583187243113
ZMB,ZMB,Zambia,2000,0.0266358341025888,GBD2019,0,asfr,45-49,0.0212418111163442,0.031850085281744
ZMB,ZMB,Zambia,2001,0.0258345035793352,GBD2019,0,asfr,45-49,0.0206081288757506,0.0310645379391529
ZMB,ZMB,Zambia,2002,0.0249714803167782,GBD2019,0,asfr,45-49,0.0197234487445237,0.030086678476644
ZMB,ZMB,Zambia,2003,0.0240519046040952,GBD2019,0,asfr,45-49,0.0186735031474231,0.0291760899614542
ZMB,ZMB,Zambia,2004,0.0230792912809195,GBD2019,0,asfr,45-49,0.0177618045856857,0.02822390698675
ZMB,ZMB,Zambia,2005,0.0220692840181141,GBD2019,0,asfr,45-49,0.0168722703891606,0.0271326945792196
ZMB,ZMB,Zambia,2006,0.0210316799058317,GBD2019,0,asfr,45-49,0.0159526864368263,0.0261054317499807
ZMB,ZMB,Zambia,2007,0.0199915245805837,GBD2019,0,asfr,45-49,0.0149772255925972,0.0250284917826163
ZMB,ZMB,Zambia,2008,0.0189723592051141,GBD2019,0,asfr,45-49,0.0142308196637242,0.0238715771924312
ZMB,ZMB,Zambia,2009,0.0179763707895956,GBD2019,0,asfr,45-49,0.0132590773877233,0.0230510371772187
ZMB,ZMB,Zambia,2010,0.0169997539446044,GBD2019,0,asfr,45-49,0.0123937013708108,0.0223594423652503
ZMB,ZMB,Zambia,2011,0.0160415700793755,GBD2019,0,asfr,45-49,0.011442369020406601,0.0215352542631143
ZMB,ZMB,Zambia,2012,0.0151129206879773,GBD2019,0,asfr,45-49,0.0106605233642183,0.0206807980454732
ZMB,ZMB,Zambia,2013,0.0142280696855368,GBD2019,0,asfr,45-49,0.010047549753097,0.0197263760910362
ZMB,ZMB,Zambia,2014,0.013387076470018,GBD2019,0,asfr,45-49,0.0093502398946872,0.0187622358841777
ZMB,ZMB,Zambia,2015,0.012582993002668,GBD2019,0,asfr,45-49,0.00861320892425808,0.0179244957122296
ZMB,ZMB,Zambia,2016,0.0118118508258975,GBD2019,0,asfr,45-49,0.00776883085826915,0.0170201466164134
ZMB,ZMB,Zambia,2017,0.0110726608259144,GBD2019,0,asfr,45-49,0.00708206609399152,0.0160570576847383
ZMB,ZMB,Zambia,2018,0.0105067266571794,GBD2019,0,asfr,45-49,0.00658659991808253,0.0157274019836209
ZMB,ZMB,Zambia,2019,0.0103331812321669,GBD2019,0,asfr,45-49,0.00626583316227084,0.0156272911838966
BWA,BWA,Botswana,2000,0.0122334009364688,GBD2019,0,asfr,45-49,0.00719358419986128,0.0182713045958274
BWA,BWA,Botswana,2001,0.0116808958927762,GBD2019,0,asfr,45-49,0.00687434677529273,0.0176219929863994
BWA,BWA,Botswana,2002,0.011151141149389,GBD2019,0,asfr,45-49,0.00657096565154381,0.0170959290523586
BWA,BWA,Botswana,2003,0.0106364522306416,GBD2019,0,asfr,45-49,0.00625275214670125,0.0162495527663413
BWA,BWA,Botswana,2004,0.0101448864768703,GBD2019,0,asfr,45-49,0.00575920242893417,0.0156054023687642
BWA,BWA,Botswana,2005,0.00963040818362461,GBD2019,0,asfr,45-49,0.00546229572435452,0.0148916290623421
BWA,BWA,Botswana,2006,0.00904629163807084,GBD2019,0,asfr,45-49,0.00516932659475662,0.0138796230197521
BWA,BWA,Botswana,2007,0.0084354617901131,GBD2019,0,asfr,45-49,0.0047736848176394,0.0129983023883987
BWA,BWA,Botswana,2008,0.0078400249318365,GBD2019,0,asfr,45-49,0.00435296486037881,0.0121741832955543
BWA,BWA,Botswana,2009,0.00726031143290726,GBD2019,0,asfr,45-49,0.00395575340972193,0.0114870182741902
BWA,BWA,Botswana,2010,0.00669683222794986,GBD2019,0,asfr,45-49,0.00361772378808561,0.0106517841811658
BWA,BWA,Botswana,2011,0.00616069614198682,GBD2019,0,asfr,45-49,0.00330791564275717,0.010004529429846
BWA,BWA,Botswana,2012,0.0056509441396528,GBD2019,0,asfr,45-49,0.00302502266988061,0.00927562889156943
BWA,BWA,Botswana,2013,0.00516882635534758,GBD2019,0,asfr,45-49,0.00278738525302375,0.00851663538486594
BWA,BWA,Botswana,2014,0.0047156733124227,GBD2019,0,asfr,45-49,0.00252540485808839,0.00790077737081983
BWA,BWA,Botswana,2015,0.00429024603979682,GBD2019,0,asfr,45-49,0.0022692972891485,0.00719619843881005
BWA,BWA,Botswana,2016,0.00389378556342922,GBD2019,0,asfr,45-49,0.00206905570578493,0.00664735196685351
BWA,BWA,Botswana,2017,0.0035259500935746,GBD2019,0,asfr,45-49,0.00185062288865697,0.00607282878461342
BWA,BWA,Botswana,2018,0.00324973466677702,GBD2019,0,asfr,45-49,0.00170588707229008,0.00554121679010548
BWA,BWA,Botswana,2019,0.00315354019849236,GBD2019,0,asfr,45-49,0.00163691591862688,0.00546638323371421
LSO,LSO,Lesotho,2000,0.0118896565633744,GBD2019,0,asfr,45-49,0.00720369093026066,0.0177865934307087
LSO,LSO,Lesotho,2001,0.0111674568026751,GBD2019,0,asfr,45-49,0.00677190058447488,0.0166938778486259
LSO,LSO,Lesotho,2002,0.010493310217068,GBD2019,0,asfr,45-49,0.00638044746228342,0.015542165497912
LSO,LSO,Lesotho,2003,0.00987448237087723,GBD2019,0,asfr,45-49,0.0059840957886006,0.0145545764022047
LSO,LSO,Lesotho,2004,0.00930627226109556,GBD2019,0,asfr,45-49,0.00553723182160027,0.013750355508524
LSO,LSO,Lesotho,2005,0.00877290256819851,GBD2019,0,asfr,45-49,0.00520039738161461,0.0131660103689314
LSO,LSO,Lesotho,2006,0.00826931489624295,GBD2019,0,asfr,45-49,0.00499040038533407,0.0125110553398969
LSO,LSO,Lesotho,2007,0.0077916798943114,GBD2019,0,asfr,45-49,0.00465310598221844,0.0119582234793734
LSO,LSO,Lesotho,2008,0.00734054549242242,GBD2019,0,asfr,45-49,0.00447200993565568,0.011295677448389
LSO,LSO,Lesotho,2009,0.0069137805881301,GBD2019,0,asfr,45-49,0.00420706209685845,0.0105558337096054
LSO,LSO,Lesotho,2010,0.00651135501789138,GBD2019,0,asfr,45-49,0.00394933472336152,0.00998259806826742
LSO,LSO,Lesotho,2011,0.0061347837552494,GBD2019,0,asfr,45-49,0.00369176567905851,0.0094828832249675
LSO,LSO,Lesotho,2012,0.00578482709658849,GBD2019,0,asfr,45-49,0.00340882963770443,0.00920261267028496
LSO,LSO,Lesotho,2013,0.00546093808546283,GBD2019,0,asfr,45-49,0.00313309767887162,0.00880085161560241
LSO,LSO,Lesotho,2014,0.00515982371053197,GBD2019,0,asfr,45-49,0.00288898938299291,0.00842764856376414
LSO,LSO,Lesotho,2015,0.00479338081546235,GBD2019,0,asfr,45-49,0.00269223066598337,0.00783464263566784
LSO,LSO,Lesotho,2016,0.00437039686660702,GBD2019,0,asfr,45-49,0.00241679335309949,0.00719090806869472
LSO,LSO,Lesotho,2017,0.00397244531149269,GBD2019,0,asfr,45-49,0.00217235976413616,0.00672545393290991
LSO,LSO,Lesotho,2018,0.00368030245134833,GBD2019,0,asfr,45-49,0.00200494611609744,0.00624735974376363
LSO,LSO,Lesotho,2019,0.00359396503624061,GBD2019,0,asfr,45-49,0.00191243197506825,0.00611085946308214
"NAM","NAM",Namibia,2000,0.0204357473600809,GBD2019,0,asfr,45-49,0.0153658307037604,0.0256625134991124
"NAM","NAM",Namibia,2001,0.0194549010157446,GBD2019,0,asfr,45-49,0.0145118177258996,0.0245185994561041
"NAM","NAM",Namibia,2002,0.0185028780464432,GBD2019,0,asfr,45-49,0.0135760577375994,0.0235082097254803
